Time,Precipitation (mm)
20/06/1989,0
21/06/1989,0
22/06/1989,0.1
23/06/1989,0
24/06/1989,1.3
25/06/1989,0
26/06/1989,0.5
27/06/1989,0
28/06/1989,2.5
29/06/1989,0.6
30/06/1989,0
01/07/1989,
02/07/1989,
03/07/1989,
04/07/1989,1
05/07/1989,1.5
06/07/1989,1.6
07/07/1989,1.2
08/07/1989,0
09/07/1989,0
10/07/1989,0
11/07/1989,
12/07/1989,0.8
13/07/1989,4.4
14/07/1989,13.4
15/07/1989,0.6
16/07/1989,0.7
17/07/1989,10.6
18/07/1989,1
19/07/1989,
20/07/1989,
21/07/1989,0
22/07/1989,
23/07/1989,
24/07/1989,
25/07/1989,
26/07/1989,
27/07/1989,
28/07/1989,0.4
29/07/1989,24.8
30/07/1989,0.1
31/07/1989,19.2
01/08/1989,0.5
02/08/1989,7.2
03/08/1989,2.5
04/08/1989,0.2
05/08/1989,
06/08/1989,
07/08/1989,
08/08/1989,
09/08/1989,0.6
10/08/1989,0
11/08/1989,
12/08/1989,
13/08/1989,
14/08/1989,2.4
15/08/1989,
16/08/1989,5.6
17/08/1989,18.7
18/08/1989,0.3
19/08/1989,5.5
20/08/1989,0.7
21/08/1989,0.6
22/08/1989,
23/08/1989,
24/08/1989,0.8
25/08/1989,
26/08/1989,
27/08/1989,0.7
28/08/1989,1.5
29/08/1989,
30/08/1989,
31/08/1989,
01/09/1989,0
02/09/1989,
03/09/1989,2.1
04/09/1989,
05/09/1989,
06/09/1989,1.1
07/09/1989,2.7
08/09/1989,0.5
09/09/1989,
10/09/1989,
11/09/1989,
12/09/1989,0.2
13/09/1989,0.8
14/09/1989,
15/09/1989,
16/09/1989,0.2
17/09/1989,0.3
18/09/1989,0.6
19/09/1989,
20/09/1989,7.6
21/09/1989,1.2
22/09/1989,0.2
23/09/1989,4.5
24/09/1989,0.6
25/09/1989,0.3
26/09/1989,3.2
27/09/1989,0
28/09/1989,0
29/09/1989,0
30/09/1989,4.5
01/10/1989,0
02/10/1989,5.7
03/10/1989,
04/10/1989,0
05/10/1989,
06/10/1989,
07/10/1989,
08/10/1989,
09/10/1989,
10/10/1989,
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,1.7
15/10/1989,0
16/10/1989,0.2
17/10/1989,
18/10/1989,
19/10/1989,0.5
20/10/1989,
21/10/1989,
22/10/1989,0.7
23/10/1989,6.5
24/10/1989,
25/10/1989,
26/10/1989,
27/10/1989,0
28/10/1989,1.5
29/10/1989,0
30/10/1989,
31/10/1989,
01/11/1989,
02/11/1989,0
03/11/1989,
04/11/1989,
05/11/1989,
06/11/1989,
07/11/1989,0.5
08/11/1989,0.1
09/11/1989,
10/11/1989,
11/11/1989,
12/11/1989,2.1
13/11/1989,
14/11/1989,0
15/11/1989,0
16/11/1989,1.9
17/11/1989,0.6
18/11/1989,
19/11/1989,0.6
20/11/1989,0.8
21/11/1989,1.5
22/11/1989,
23/11/1989,
24/11/1989,
25/11/1989,0.3
26/11/1989,0.9
27/11/1989,3.3
28/11/1989,0
29/11/1989,0.1
30/11/1989,0
01/12/1989,8.6
02/12/1989,15
03/12/1989,31.1
04/12/1989,6.9
05/12/1989,9.9
06/12/1989,0.1
07/12/1989,0.9
08/12/1989,
09/12/1989,
10/12/1989,
11/12/1989,0
12/12/1989,
13/12/1989,
14/12/1989,
15/12/1989,
16/12/1989,
17/12/1989,
18/12/1989,
19/12/1989,0.2
20/12/1989,1
21/12/1989,3.3
22/12/1989,0.2
23/12/1989,0.2
24/12/1989,
25/12/1989,
26/12/1989,0.4
27/12/1989,0.2
28/12/1989,
29/12/1989,0.1
30/12/1989,0.3
31/12/1989,
01/01/1990,0.3
02/01/1990,
03/01/1990,0.2
04/01/1990,0.2
05/01/1990,1
06/01/1990,0.6
07/01/1990,0
08/01/1990,0.8
09/01/1990,1.9
10/01/1990,4
11/01/1990,1.5
12/01/1990,2.1
13/01/1990,0
14/01/1990,0.8
15/01/1990,0.8
16/01/1990,0.2
17/01/1990,1
18/01/1990,
19/01/1990,0.2
20/01/1990,
21/01/1990,
22/01/1990,
23/01/1990,0.4
24/01/1990,0.5
25/01/1990,0.4
26/01/1990,0.3
27/01/1990,
28/01/1990,
29/01/1990,
30/01/1990,0
31/01/1990,0.2
01/02/1990,0
02/02/1990,0
03/02/1990,
04/02/1990,
05/02/1990,
06/02/1990,3.5
07/02/1990,5
08/02/1990,2.4
09/02/1990,1.2
10/02/1990,
11/02/1990,0.5
12/02/1990,0
13/02/1990,
14/02/1990,
15/02/1990,0.1
16/02/1990,2
17/02/1990,1.1
18/02/1990,0.2
19/02/1990,0
20/02/1990,0.1
21/02/1990,1.2
22/02/1990,1.4
23/02/1990,6.1
24/02/1990,7.8
25/02/1990,2.5
26/02/1990,0
27/02/1990,0
28/02/1990,
01/03/1990,0
02/03/1990,0
03/03/1990,1.1
04/03/1990,0.6
05/03/1990,0.7
06/03/1990,3.9
07/03/1990,1.2
08/03/1990,0
09/03/1990,
10/03/1990,1.1
11/03/1990,
12/03/1990,
13/03/1990,
14/03/1990,
15/03/1990,0
16/03/1990,5.3
17/03/1990,0
18/03/1990,1.1
19/03/1990,0.1
20/03/1990,
21/03/1990,0
22/03/1990,0
23/03/1990,1.2
24/03/1990,
25/03/1990,
26/03/1990,
27/03/1990,
28/03/1990,0.2
29/03/1990,0
30/03/1990,0.3
31/03/1990,0.8
01/04/1990,0.4
02/04/1990,0
03/04/1990,
04/04/1990,
05/04/1990,0
06/04/1990,
07/04/1990,0
08/04/1990,
09/04/1990,0.6
10/04/1990,0.4
11/04/1990,0
12/04/1990,
13/04/1990,
14/04/1990,
15/04/1990,
16/04/1990,
17/04/1990,0.4
18/04/1990,
19/04/1990,0
20/04/1990,
21/04/1990,
22/04/1990,
23/04/1990,0.9
24/04/1990,
25/04/1990,
26/04/1990,
27/04/1990,0
28/04/1990,
29/04/1990,0.3
30/04/1990,2.9
01/05/1990,0
02/05/1990,0
03/05/1990,4.8
04/05/1990,0
05/05/1990,0
06/05/1990,0.2
07/05/1990,0.3
08/05/1990,0
09/05/1990,0.5
10/05/1990,
11/05/1990,2
12/05/1990,
13/05/1990,
14/05/1990,0
15/05/1990,0
16/05/1990,0
17/05/1990,0
18/05/1990,0.5
19/05/1990,1.3
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0
25/05/1990,3
26/05/1990,2.7
27/05/1990,
28/05/1990,
29/05/1990,0
30/05/1990,
31/05/1990,0
01/06/1990,
02/06/1990,0
03/06/1990,0.2
04/06/1990,0.4
05/06/1990,
06/06/1990,
07/06/1990,
08/06/1990,
09/06/1990,
10/06/1990,
11/06/1990,
12/06/1990,
13/06/1990,
14/06/1990,2.9
15/06/1990,
16/06/1990,
17/06/1990,0.3
18/06/1990,0.6
19/06/1990,
20/06/1990,
21/06/1990,
22/06/1990,
23/06/1990,
24/06/1990,
25/06/1990,
26/06/1990,5.6
27/06/1990,8.6
28/06/1990,
29/06/1990,
30/06/1990,13.6
01/07/1990,
02/07/1990,
03/07/1990,
04/07/1990,0.3
05/07/1990,2.6
06/07/1990,
07/07/1990,3.9
08/07/1990,1.7
09/07/1990,0.2
10/07/1990,1
11/07/1990,11.3
12/07/1990,0.3
13/07/1990,
14/07/1990,8.1
15/07/1990,
16/07/1990,0.1
17/07/1990,
18/07/1990,
19/07/1990,1.2
20/07/1990,1.2
21/07/1990,
22/07/1990,2.7
23/07/1990,16.8
24/07/1990,0.4
25/07/1990,
26/07/1990,
27/07/1990,
28/07/1990,1.1
29/07/1990,0.4
30/07/1990,
31/07/1990,
01/08/1990,0.6
02/08/1990,1.5
03/08/1990,3.5
04/08/1990,
05/08/1990,0
06/08/1990,0
07/08/1990,0
08/08/1990,
09/08/1990,2.7
10/08/1990,
11/08/1990,
12/08/1990,
13/08/1990,
14/08/1990,0.1
15/08/1990,0.4
16/08/1990,
17/08/1990,0.2
18/08/1990,11.3
19/08/1990,20.6
20/08/1990,0.8
21/08/1990,0
22/08/1990,0
23/08/1990,5.5
24/08/1990,2
25/08/1990,1.9
26/08/1990,
27/08/1990,
28/08/1990,0.2
29/08/1990,
30/08/1990,0
31/08/1990,
01/09/1990,
02/09/1990,
03/09/1990,
04/09/1990,
05/09/1990,
06/09/1990,
07/09/1990,0.3
08/09/1990,
09/09/1990,
10/09/1990,
11/09/1990,
12/09/1990,0.1
13/09/1990,2.6
14/09/1990,
15/09/1990,1.4
16/09/1990,
17/09/1990,
18/09/1990,
19/09/1990,1.2
20/09/1990,1.2
21/09/1990,1.3
22/09/1990,0.9
23/09/1990,
24/09/1990,
25/09/1990,
26/09/1990,
27/09/1990,
28/09/1990,
29/09/1990,
30/09/1990,0.1
01/10/1990,1.3
02/10/1990,1.2
03/10/1990,
04/10/1990,
05/10/1990,0.7
06/10/1990,
07/10/1990,
08/10/1990,1
09/10/1990,
10/10/1990,1.4
11/10/1990,0.3
12/10/1990,3.6
13/10/1990,0
14/10/1990,0.4
15/10/1990,2.9
16/10/1990,
17/10/1990,4
18/10/1990,0.4
19/10/1990,
20/10/1990,0.2
21/10/1990,
22/10/1990,1.9
23/10/1990,0.4
24/10/1990,3.6
25/10/1990,0.1
26/10/1990,0
27/10/1990,
28/10/1990,
29/10/1990,
30/10/1990,
31/10/1990,0
01/11/1990,
02/11/1990,1.3
03/11/1990,
04/11/1990,0
05/11/1990,0.2
06/11/1990,0.7
07/11/1990,2
08/11/1990,
09/11/1990,0.2
10/11/1990,11.4
11/11/1990,
12/11/1990,0.5
13/11/1990,0.2
14/11/1990,1.9
15/11/1990,
16/11/1990,
17/11/1990,0
18/11/1990,0.4
19/11/1990,0.9
20/11/1990,0.7
21/11/1990,
22/11/1990,0.1
23/11/1990,1.4
24/11/1990,
25/11/1990,
26/11/1990,1.1
27/11/1990,2.1
28/11/1990,0
29/11/1990,0.6
30/11/1990,1.5
01/12/1990,3.5
02/12/1990,0.3
03/12/1990,0.5
04/12/1990,0.1
05/12/1990,1.5
06/12/1990,2
07/12/1990,4
08/12/1990,0.1
09/12/1990,0
10/12/1990,
11/12/1990,
12/12/1990,
13/12/1990,0.9
14/12/1990,1.5
15/12/1990,
16/12/1990,0.8
17/12/1990,0
18/12/1990,0.3
19/12/1990,
20/12/1990,1.7
21/12/1990,0.2
22/12/1990,
23/12/1990,0.8
24/12/1990,1.2
25/12/1990,
26/12/1990,
27/12/1990,
28/12/1990,0
29/12/1990,
30/12/1990,
31/12/1990,
01/01/1991,1.1
02/01/1991,0.1
03/01/1991,0
04/01/1991,0.2
05/01/1991,0
06/01/1991,0.2
07/01/1991,0.3
08/01/1991,0
09/01/1991,
10/01/1991,
11/01/1991,
12/01/1991,
13/01/1991,1.4
14/01/1991,0.1
15/01/1991,0.2
16/01/1991,0.8
17/01/1991,0
18/01/1991,
19/01/1991,0.9
20/01/1991,0
21/01/1991,1.4
22/01/1991,1.9
23/01/1991,2.1
24/01/1991,3.4
25/01/1991,5.4
26/01/1991,2.3
27/01/1991,1.9
28/01/1991,0.3
29/01/1991,0
30/01/1991,0
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,
04/02/1991,
05/02/1991,
06/02/1991,
07/02/1991,0.2
08/02/1991,0
09/02/1991,
10/02/1991,
11/02/1991,
12/02/1991,
13/02/1991,
14/02/1991,0.1
15/02/1991,
16/02/1991,
17/02/1991,0.1
18/02/1991,0.7
19/02/1991,0.2
20/02/1991,0
21/02/1991,0.1
22/02/1991,0.5
23/02/1991,
24/02/1991,0
25/02/1991,0.3
26/02/1991,
27/02/1991,
28/02/1991,
01/03/1991,
02/03/1991,
03/03/1991,
04/03/1991,
05/03/1991,1.2
06/03/1991,0.6
07/03/1991,0
08/03/1991,0
09/03/1991,0
10/03/1991,1.4
11/03/1991,4.8
12/03/1991,6.8
13/03/1991,
14/03/1991,
15/03/1991,
16/03/1991,0
17/03/1991,0.1
18/03/1991,0
19/03/1991,0.5
20/03/1991,0.2
21/03/1991,0
22/03/1991,0
23/03/1991,0
24/03/1991,
25/03/1991,0.4
26/03/1991,0
27/03/1991,
28/03/1991,
29/03/1991,4
30/03/1991,2
31/03/1991,0.6
01/04/1991,
02/04/1991,
03/04/1991,0.2
04/04/1991,0.2
05/04/1991,
06/04/1991,
07/04/1991,
08/04/1991,
09/04/1991,
10/04/1991,
11/04/1991,
12/04/1991,0
13/04/1991,0.5
14/04/1991,0.1
15/04/1991,0.2
16/04/1991,
17/04/1991,0.1
18/04/1991,
19/04/1991,0.5
20/04/1991,
21/04/1991,
22/04/1991,
23/04/1991,0
24/04/1991,
25/04/1991,
26/04/1991,
27/04/1991,
28/04/1991,
29/04/1991,
30/04/1991,
01/05/1991,
02/05/1991,
03/05/1991,
04/05/1991,0
05/05/1991,0.5
06/05/1991,
07/05/1991,1.6
08/05/1991,0.3
09/05/1991,
10/05/1991,
11/05/1991,
12/05/1991,0
13/05/1991,0.9
14/05/1991,0.2
15/05/1991,
16/05/1991,
17/05/1991,
18/05/1991,
19/05/1991,
20/05/1991,1.6
21/05/1991,0.4
22/05/1991,3.7
23/05/1991,0
24/05/1991,0.2
25/05/1991,
26/05/1991,
27/05/1991,
28/05/1991,0
29/05/1991,0.2
30/05/1991,0
31/05/1991,0
01/06/1991,0.2
02/06/1991,0.1
03/06/1991,0
04/06/1991,0.2
05/06/1991,
06/06/1991,
07/06/1991,
08/06/1991,
09/06/1991,
10/06/1991,2.7
11/06/1991,
12/06/1991,0
13/06/1991,0
14/06/1991,
15/06/1991,0.6
16/06/1991,4
17/06/1991,2.7
18/06/1991,
19/06/1991,
20/06/1991,2
21/06/1991,0
22/06/1991,
23/06/1991,
24/06/1991,1.7
25/06/1991,
26/06/1991,15.9
27/06/1991,5.5
28/06/1991,6.7
29/06/1991,0.3
30/06/1991,0.6
01/07/1991,0.9
02/07/1991,0
03/07/1991,0.4
04/07/1991,0
05/07/1991,0.5
06/07/1991,
07/07/1991,0.7
08/07/1991,0.1
09/07/1991,
10/07/1991,
11/07/1991,
12/07/1991,0.3
13/07/1991,
14/07/1991,0.7
15/07/1991,1
16/07/1991,1.9
17/07/1991,10.5
18/07/1991,4
19/07/1991,13.5
20/07/1991,0.3
21/07/1991,
22/07/1991,4.8
23/07/1991,0
24/07/1991,0.5
25/07/1991,0
26/07/1991,
27/07/1991,1.4
28/07/1991,0.4
29/07/1991,1.6
30/07/1991,
31/07/1991,
01/08/1991,
02/08/1991,
03/08/1991,
04/08/1991,
05/08/1991,
06/08/1991,
07/08/1991,1.4
08/08/1991,0.5
09/08/1991,
10/08/1991,2.7
11/08/1991,2.7
12/08/1991,5.8
13/08/1991,
14/08/1991,0.1
15/08/1991,0.6
16/08/1991,0.1
17/08/1991,0.4
18/08/1991,5.7
19/08/1991,2.5
20/08/1991,
21/08/1991,0.7
22/08/1991,
23/08/1991,0.2
24/08/1991,
25/08/1991,0
26/08/1991,
27/08/1991,
28/08/1991,0.4
29/08/1991,0.3
30/08/1991,
31/08/1991,0.6
01/09/1991,0.4
02/09/1991,1.2
03/09/1991,1.4
04/09/1991,15.8
05/09/1991,1.1
06/09/1991,
07/09/1991,0
08/09/1991,0.7
09/09/1991,0.2
10/09/1991,
11/09/1991,
12/09/1991,
13/09/1991,0
14/09/1991,
15/09/1991,1
16/09/1991,2.3
17/09/1991,0.3
18/09/1991,0.2
19/09/1991,
20/09/1991,0.2
21/09/1991,
22/09/1991,
23/09/1991,0.2
24/09/1991,2.3
25/09/1991,0
26/09/1991,0.3
27/09/1991,
28/09/1991,
29/09/1991,
30/09/1991,
01/10/1991,
02/10/1991,0
03/10/1991,0
04/10/1991,
05/10/1991,0.6
06/10/1991,
07/10/1991,0.1
08/10/1991,0
09/10/1991,
10/10/1991,0.3
11/10/1991,
12/10/1991,0
13/10/1991,0.1
14/10/1991,0
15/10/1991,3.8
16/10/1991,0
17/10/1991,0
18/10/1991,10.6
19/10/1991,11.6
20/10/1991,
21/10/1991,
22/10/1991,1.2
23/10/1991,0.1
24/10/1991,
25/10/1991,0.6
26/10/1991,
27/10/1991,0.1
28/10/1991,
29/10/1991,0
30/10/1991,0
31/10/1991,0.3
01/11/1991,0
02/11/1991,0.2
03/11/1991,4.2
04/11/1991,0
05/11/1991,0.5
06/11/1991,2
07/11/1991,0.3
08/11/1991,0.1
09/11/1991,0
10/11/1991,0.4
11/11/1991,
12/11/1991,
13/11/1991,0.3
14/11/1991,
15/11/1991,0
16/11/1991,
17/11/1991,
18/11/1991,1.3
19/11/1991,0
20/11/1991,0.2
21/11/1991,0.7
22/11/1991,0.3
23/11/1991,0.4
24/11/1991,0.7
25/11/1991,28.9
26/11/1991,5.5
27/11/1991,1.7
28/11/1991,0.1
29/11/1991,0
30/11/1991,2.1
01/12/1991,0.2
02/12/1991,1.3
03/12/1991,1.6
04/12/1991,0.5
05/12/1991,0
06/12/1991,0.6
07/12/1991,0.2
08/12/1991,
09/12/1991,0.4
10/12/1991,0.2
11/12/1991,0.3
12/12/1991,0.3
13/12/1991,1.4
14/12/1991,13.5
15/12/1991,
16/12/1991,1.8
17/12/1991,0.1
18/12/1991,
19/12/1991,
20/12/1991,0
21/12/1991,0.2
22/12/1991,0
23/12/1991,0
24/12/1991,
25/12/1991,1.4
26/12/1991,1.8
27/12/1991,0.3
28/12/1991,1.7
29/12/1991,5.2
30/12/1991,4.8
31/12/1991,0.3
01/01/1992,
02/01/1992,0.6
03/01/1992,
04/01/1992,
05/01/1992,0
06/01/1992,2
07/01/1992,0.2
08/01/1992,
09/01/1992,
10/01/1992,
11/01/1992,0.9
12/01/1992,3
13/01/1992,
14/01/1992,3
15/01/1992,8.8
16/01/1992,1.2
17/01/1992,8.3
18/01/1992,4.1
19/01/1992,
20/01/1992,
21/01/1992,
22/01/1992,
23/01/1992,0.4
24/01/1992,0
25/01/1992,
26/01/1992,1.3
27/01/1992,1.4
28/01/1992,3.7
29/01/1992,6.2
30/01/1992,0.1
31/01/1992,
01/02/1992,
02/02/1992,
03/02/1992,7.1
04/02/1992,0.2
05/02/1992,0.5
06/02/1992,1.1
07/02/1992,
08/02/1992,6.1
09/02/1992,0.6
10/02/1992,
11/02/1992,0
12/02/1992,4
13/02/1992,0
14/02/1992,
15/02/1992,
16/02/1992,
17/02/1992,0.2
18/02/1992,0.2
19/02/1992,2.2
20/02/1992,
21/02/1992,0.9
22/02/1992,1.4
23/02/1992,
24/02/1992,0.2
25/02/1992,2.5
26/02/1992,2.3
27/02/1992,0.4
28/02/1992,0
29/02/1992,0
01/03/1992,6.8
02/03/1992,1.1
03/03/1992,
04/03/1992,0.6
05/03/1992,0
06/03/1992,0.3
07/03/1992,1.6
08/03/1992,0
09/03/1992,
10/03/1992,0
11/03/1992,0
12/03/1992,2.7
13/03/1992,1.6
14/03/1992,
15/03/1992,0.9
16/03/1992,2.3
17/03/1992,0
18/03/1992,0.4
19/03/1992,0.8
20/03/1992,1.3
21/03/1992,
22/03/1992,0
23/03/1992,0
24/03/1992,
25/03/1992,0.2
26/03/1992,
27/03/1992,0.7
28/03/1992,
29/03/1992,
30/03/1992,
31/03/1992,0.1
01/04/1992,
02/04/1992,0
03/04/1992,
04/04/1992,
05/04/1992,
06/04/1992,0
07/04/1992,
08/04/1992,0
09/04/1992,0
10/04/1992,
11/04/1992,0.5
12/04/1992,0
13/04/1992,0.4
14/04/1992,0.2
15/04/1992,
16/04/1992,
17/04/1992,
18/04/1992,0.1
19/04/1992,
20/04/1992,0.7
21/04/1992,0
22/04/1992,
23/04/1992,
24/04/1992,0
25/04/1992,6.6
26/04/1992,0
27/04/1992,
28/04/1992,
29/04/1992,
30/04/1992,0
01/05/1992,2.3
02/05/1992,
03/05/1992,1.9
04/05/1992,
05/05/1992,0
06/05/1992,0.9
07/05/1992,
08/05/1992,0.3
09/05/1992,
10/05/1992,
11/05/1992,
12/05/1992,
13/05/1992,
14/05/1992,
15/05/1992,
16/05/1992,
17/05/1992,0
18/05/1992,3.8
19/05/1992,2.7
20/05/1992,0.4
21/05/1992,7.8
22/05/1992,0
23/05/1992,
24/05/1992,
25/05/1992,
26/05/1992,
27/05/1992,
28/05/1992,
29/05/1992,
30/05/1992,0
31/05/1992,0
01/06/1992,0
02/06/1992,
03/06/1992,
04/06/1992,
05/06/1992,
06/06/1992,
07/06/1992,
08/06/1992,
09/06/1992,
10/06/1992,
11/06/1992,
12/06/1992,
13/06/1992,
14/06/1992,0.3
15/06/1992,1.6
16/06/1992,0
17/06/1992,0
18/06/1992,
19/06/1992,
20/06/1992,
21/06/1992,0.5
22/06/1992,0.1
23/06/1992,
24/06/1992,
25/06/1992,
26/06/1992,
27/06/1992,
28/06/1992,22
29/06/1992,0.1
30/06/1992,
01/07/1992,
02/07/1992,
03/07/1992,
04/07/1992,
05/07/1992,
06/07/1992,
07/07/1992,0
08/07/1992,0.2
09/07/1992,1
10/07/1992,
11/07/1992,0.2
12/07/1992,0.3
13/07/1992,
14/07/1992,
15/07/1992,2.6
16/07/1992,43
17/07/1992,1.8
18/07/1992,
19/07/1992,
20/07/1992,
21/07/1992,1.4
22/07/1992,1.8
23/07/1992,0
24/07/1992,2
25/07/1992,1.1
26/07/1992,0.3
27/07/1992,0
28/07/1992,10.9
29/07/1992,0.1
30/07/1992,0
31/07/1992,5.1
01/08/1992,1.5
02/08/1992,0
03/08/1992,0.5
04/08/1992,0
05/08/1992,3.4
06/08/1992,0
07/08/1992,0.4
08/08/1992,
09/08/1992,3.8
10/08/1992,0.2
11/08/1992,1.5
12/08/1992,6.6
13/08/1992,0
14/08/1992,0
15/08/1992,0.6
16/08/1992,0
17/08/1992,0.8
18/08/1992,0
19/08/1992,
20/08/1992,0.9
21/08/1992,
22/08/1992,
23/08/1992,
24/08/1992,
25/08/1992,
26/08/1992,
27/08/1992,
28/08/1992,
29/08/1992,0.8
30/08/1992,0
31/08/1992,0
01/09/1992,0.7
02/09/1992,1.4
03/09/1992,0.8
04/09/1992,
05/09/1992,0
06/09/1992,1
07/09/1992,0
08/09/1992,0
09/09/1992,0.6
10/09/1992,
11/09/1992,0.1
12/09/1992,
13/09/1992,
14/09/1992,
15/09/1992,
16/09/1992,0.2
17/09/1992,7.9
18/09/1992,3.4
19/09/1992,0.2
20/09/1992,
21/09/1992,
22/09/1992,0
23/09/1992,
24/09/1992,0.3
25/09/1992,0
26/09/1992,0.3
27/09/1992,0
28/09/1992,0
29/09/1992,
30/09/1992,0
01/10/1992,1.6
02/10/1992,
03/10/1992,
04/10/1992,0
05/10/1992,0.7
06/10/1992,0.9
07/10/1992,1.2
08/10/1992,15.6
09/10/1992,2
10/10/1992,0.2
11/10/1992,0.1
12/10/1992,
13/10/1992,
14/10/1992,0
15/10/1992,
16/10/1992,
17/10/1992,
18/10/1992,
19/10/1992,0
20/10/1992,0
21/10/1992,
22/10/1992,0.6
23/10/1992,
24/10/1992,0
25/10/1992,0
26/10/1992,1.2
27/10/1992,
28/10/1992,
29/10/1992,
30/10/1992,
31/10/1992,
01/11/1992,
02/11/1992,0.7
03/11/1992,0.4
04/11/1992,2.1
05/11/1992,0.2
06/11/1992,
07/11/1992,
08/11/1992,0
09/11/1992,0
10/11/1992,0
11/11/1992,
12/11/1992,0
13/11/1992,0
14/11/1992,
15/11/1992,
16/11/1992,
17/11/1992,0
18/11/1992,8.2
19/11/1992,0
20/11/1992,0
21/11/1992,0.2
22/11/1992,0
23/11/1992,
24/11/1992,
25/11/1992,1.2
26/11/1992,0.4
27/11/1992,0.2
28/11/1992,
29/11/1992,
30/11/1992,4.6
01/12/1992,0
02/12/1992,10.8
03/12/1992,0.1
04/12/1992,0.3
05/12/1992,
06/12/1992,2
07/12/1992,0
08/12/1992,
09/12/1992,4
10/12/1992,0
11/12/1992,3.5
12/12/1992,6.8
13/12/1992,0
14/12/1992,
15/12/1992,0.2
16/12/1992,0.8
17/12/1992,5
18/12/1992,11.8
19/12/1992,0.8
20/12/1992,4.7
21/12/1992,0.7
22/12/1992,
23/12/1992,0.2
24/12/1992,1.1
25/12/1992,7.5
26/12/1992,10.5
27/12/1992,2
28/12/1992,6.3
29/12/1992,4.2
30/12/1992,0.1
31/12/1992,0.2
01/01/1993,
02/01/1993,4.5
03/01/1993,5.8
04/01/1993,
05/01/1993,
06/01/1993,0.5
07/01/1993,1.5
08/01/1993,
09/01/1993,0.3
10/01/1993,0
11/01/1993,0.6
12/01/1993,3.5
13/01/1993,0
14/01/1993,0
15/01/1993,0.2
16/01/1993,1.8
17/01/1993,2.8
18/01/1993,1.7
19/01/1993,0
20/01/1993,
21/01/1993,0.1
22/01/1993,1.1
23/01/1993,0.1
24/01/1993,0
25/01/1993,
26/01/1993,
27/01/1993,0.1
28/01/1993,
29/01/1993,
30/01/1993,
31/01/1993,0.9
01/02/1993,12.9
02/02/1993,4
03/02/1993,0.2
04/02/1993,3.3
05/02/1993,1.7
06/02/1993,4
07/02/1993,0.6
08/02/1993,6.6
09/02/1993,6.5
10/02/1993,0.3
11/02/1993,2.5
12/02/1993,0
13/02/1993,1
14/02/1993,0
15/02/1993,0
16/02/1993,3.6
17/02/1993,0.3
18/02/1993,2.5
19/02/1993,
20/02/1993,
21/02/1993,
22/02/1993,
23/02/1993,
24/02/1993,
25/02/1993,
26/02/1993,0.1
27/02/1993,0.5
28/02/1993,0.3
01/03/1993,0
02/03/1993,0.1
03/03/1993,
04/03/1993,0.9
05/03/1993,0.7
06/03/1993,0
07/03/1993,
08/03/1993,1.1
09/03/1993,0.3
10/03/1993,5.4
11/03/1993,3.4
12/03/1993,13
13/03/1993,18
14/03/1993,24.5
15/03/1993,
16/03/1993,3.7
17/03/1993,0.7
18/03/1993,0.6
19/03/1993,0.1
20/03/1993,
21/03/1993,
22/03/1993,0
23/03/1993,
24/03/1993,1.4
25/03/1993,0.2
26/03/1993,0.4
27/03/1993,
28/03/1993,
29/03/1993,
30/03/1993,
31/03/1993,0
01/04/1993,0
02/04/1993,
03/04/1993,
04/04/1993,
05/04/1993,
06/04/1993,
07/04/1993,0.6
08/04/1993,
09/04/1993,
10/04/1993,
11/04/1993,
12/04/1993,
13/04/1993,
14/04/1993,
15/04/1993,
16/04/1993,
17/04/1993,0
18/04/1993,0.3
19/04/1993,0.4
20/04/1993,0
21/04/1993,
22/04/1993,0.1
23/04/1993,
24/04/1993,0.2
25/04/1993,
26/04/1993,0.8
27/04/1993,
28/04/1993,0
29/04/1993,0.5
30/04/1993,
01/05/1993,1.4
02/05/1993,
03/05/1993,1.3
04/05/1993,10.5
05/05/1993,0.1
06/05/1993,
07/05/1993,
08/05/1993,2.2
09/05/1993,3.2
10/05/1993,
11/05/1993,
12/05/1993,0.9
13/05/1993,0
14/05/1993,
15/05/1993,0
16/05/1993,
17/05/1993,3.3
18/05/1993,1.9
19/05/1993,
20/05/1993,
21/05/1993,
22/05/1993,
23/05/1993,
24/05/1993,0
25/05/1993,0.3
26/05/1993,0
27/05/1993,0.6
28/05/1993,0.8
29/05/1993,
30/05/1993,2.3
31/05/1993,0.6
01/06/1993,0.8
02/06/1993,
03/06/1993,
04/06/1993,
05/06/1993,
06/06/1993,0.4
07/06/1993,0.3
08/06/1993,
09/06/1993,
10/06/1993,
11/06/1993,
12/06/1993,1
13/06/1993,
14/06/1993,0.4
15/06/1993,4.3
16/06/1993,4.4
17/06/1993,
18/06/1993,
19/06/1993,13.3
20/06/1993,0
21/06/1993,
22/06/1993,0
23/06/1993,1.3
24/06/1993,1.3
25/06/1993,
26/06/1993,
27/06/1993,
28/06/1993,0
29/06/1993,1
30/06/1993,
01/07/1993,
02/07/1993,0.2
03/07/1993,0.1
04/07/1993,6.5
05/07/1993,20.1
06/07/1993,9
07/07/1993,1.3
08/07/1993,
09/07/1993,
10/07/1993,
11/07/1993,0
